Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,RSI_14,MACD,Signal_Line,BB_Middle,BB_Upper,BB_Lower
1999-12-03,95.81,97.12,95.73,96.12,32050300.0,,,91.11691674847788,91.89810424334966,67.83324755532682,0.7587739346244717,-0.19685334341625937,89.7075,95.69228377571866,83.72271622428133
1999-12-06,95.25,97.19,94.75,95.44,24549100.0,,,91.28644942500817,91.93334698719694,73.54910714285711,1.0014162734713636,0.04280057996126524,89.9015,96.3710376065145,83.43196239348549
1999-12-07,94.75,94.87,92.87,93.0,28429600.0,,,91.35364748677256,91.9439604500109,64.18952618453864,0.9854646440953303,0.23133339278807827,90.05449999999999,96.67093718723541,83.43806281276457
1999-12-08,93.12,94.31,91.69,91.75,20477900.0,,,91.3691907225854,91.94203049528443,67.77251184834122,0.8620214627426463,0.3574710067789919,90.1985,96.83173141066015,83.56526858933984
1999-12-09,92.0,93.31,91.44,92.75,23129100.0,,,91.42334010601343,91.9500699928438,69.59357752132463,0.8352551928766587,0.4530278439985253,90.47999999999999,97.04060010092145,83.91939989907853
1999-12-10,93.37,94.12,92.25,93.87,18418000.0,,,91.51928755283643,91.96917377400953,69.6848424212106,0.8941106202708227,0.5412443992529847,90.69250000000001,97.40927201606469,83.97572798393533
1999-12-13,93.61,96.94,92.75,96.62,26345800.0,,,91.71931549194088,92.01545065188009,67.98732171156894,1.149406346915569,0.6628767887855016,91.064,98.2372526572128,83.89074734278718
1999-12-14,96.19,101.12,95.31,98.69,72058100.0,,,91.99267566872751,92.08186407822954,71.79240749639595,1.501453923666702,0.8305922157617418,91.6485,99.31552927441501,83.98147072558498
1999-12-15,98.56,108.75,98.5,108.44,77785800.0,,,92.6376687797578,92.24463159983921,79.39627939627938,2.537941866435631,1.1720621458965197,92.70500000000001,103.16825802133603,82.241741978664
1999-12-16,109.25,115.0,108.94,113.69,64330100.0,,,93.46325039623788,92.45801835008957,84.0217063611697,3.7398860738308315,1.685626931483382,94.1395,107.5941121616735,80.6848878383265
1999-12-17,116.62,117.12,113.62,115.25,52949400.0,,,94.31763273364032,92.68480423715337,87.07100591715975,4.763404913541223,2.3011825278949503,95.655,111.3827087031974,79.92729129680261
1999-12-20,114.81,115.0,111.19,112.75,19716900.0,,,95.04047066565442,92.88445792633593,80.61512415349887,5.3115931222768324,2.9032646467713272,96.99249999999999,113.77724103401499,80.207758965985
1999-12-21,112.37,116.62,110.62,115.87,28723000.0,,,95.85731495327583,93.11316978776543,81.13673805601317,5.929443221744592,3.5085003617659805,98.2955,116.70042665736969,79.89057334263032
1999-12-22,116.3,118.0,115.12,117.56,19282600.0,,,96.70840064138267,93.35642182967821,81.17292408879143,6.480756624783496,4.102951614369483,99.6925,119.51192574450896,79.87307425549103
1999-12-23,117.25,119.25,116.75,117.44,15514200.0,,,97.52140453779904,93.59605942341275,80.1983002832861,6.82926989924664,4.648215271344915,100.97999999999999,121.92416838820971,80.03583161179027
1999-12-27,118.44,119.25,116.12,119.12,16101100.0,,,98.36840828141477,93.85002898138876,82.61707988980716,7.158512266427209,5.150274670361374,102.38,124.27095655624412,80.48904344375588
1999-12-28,118.75,118.81,117.06,117.5,12295500.0,,,99.11866678018282,94.08535207610132,84.52649379932355,7.205656431409977,5.561351022571095,103.74549999999999,125.84095271150412,81.65004728849587
1999-12-29,116.94,118.37,116.81,117.94,8724600.0,,,99.85675827899918,94.32271175693614,87.77040669166425,7.195576715297761,5.888196161116429,105.09,127.20523599598009,82.97476400401992
1999-12-30,117.87,119.94,117.12,117.62,11180000.0,,,100.55335599354824,94.55452557029997,86.58428949691086,7.080151562044065,6.126587241301957,106.3115,128.3578485698461,84.26515143015386
1999-12-31,117.5,117.75,116.25,116.75,6258800.0,,,101.18851850360517,94.77537606213778,83.90634262003555,6.839631552377568,6.269196103517079,107.4085,129.227403706359,85.589596293641
2000-01-03,117.37,118.62,112.0,116.56,26614200.0,,,101.79132169954222,94.9921384893802,81.975625400898,6.558088735090379,6.3269746298317395,108.43050000000001,129.93563620412328,86.92536379587675
2000-01-04,113.56,117.12,112.25,112.62,27059500.0,,,102.21597575054058,95.16754009645105,71.07413010590015,5.948468707471207,6.251273445359633,109.2895,129.966351511317,88.61264848868304
2000-01-05,111.12,116.37,109.37,113.81,32029800.0,,,102.67064336816645,95.35303720991921,60.96365863617804,5.49798613645936,6.100615983579578,110.33,129.6020807059549,91.05791929404508
2000-01-06,112.19,113.87,108.37,110.0,27488300.0,,,102.95806911843444,95.4987781332036,41.99566160520609,4.778457214595832,5.836184229782829,111.24249999999999,128.42542650155647,94.0595734984435
2000-01-07,108.62,112.25,107.31,111.44,31006800.0,,,103.29069385888799,95.65739725625632,41.692106410815526,4.275140170804235,5.523975417987111,112.17699999999999,126.99556744265885,97.35843255734113
2000-01-10,113.44,113.69,111.37,112.25,22481800.0,,,103.64203919775514,95.82249778106969,48.822975517890775,3.896699294092258,5.198520193208141,113.096,125.1574224525528,101.03457754744721
2000-01-11,111.5,114.25,108.69,109.37,23371800.0,100.0186,,103.86666511156866,95.95729879817347,34.52380952380953,3.326049612405157,4.824026077047545,113.73349999999998,123.1960739794089,104.27092602059106
2000-01-12,108.5,108.87,104.44,105.81,33266200.0,100.28739999999999,,103.9428743228797,96.05533562605234,24.311324879755134,2.557067102679895,4.370634282174015,114.08950000000002,121.47735197754412,106.70164802245591
2000-01-13,104.37,108.62,101.5,107.81,41572000.0,100.5924,,104.09452631021776,96.17229746061899,30.54545454545456,2.084991722095367,3.9135057701582854,114.05800000000002,121.55188691218575,106.56411308781429
2000-01-14,107.19,113.94,105.75,112.25,36708200.0,100.9974,,104.41434880785629,96.33227460031432,37.513631406761164,2.0455595381947234,3.539916523765573,113.98600000000002,121.52232438680522,106.44967561319481
2000-01-18,111.81,116.5,111.75,115.31,40741800.0,101.46859999999998,,104.84162924676387,96.52110768886841,46.21761658031088,2.2354567213130707,3.279024563275073,113.989,121.5274904254588,106.45050957454121
2000-01-19,110.5,111.5,106.0,107.0,48784100.0,101.7774,,104.92627123708687,96.62537527405381,35.14394350896252,1.6958552924592283,2.9623907091119044,113.70150000000001,121.85263624627024,105.55036375372978
2000-01-20,107.06,109.69,105.87,106.0,28174900.0,102.09859999999999,,104.96837824739718,96.71865512207319,34.50666666666666,1.1739925742123773,2.604711082131999,113.20800000000001,121.97798133587389,104.43801866412613
2000-01-21,107.0,107.25,103.25,103.75,34208100.0,102.3962,,104.92059870828356,96.78861875269932,33.28189300411522,0.5722597599253874,2.1982208176906766,112.5175,121.99115071631492,103.04384928368508
2000-01-24,103.8,105.69,100.81,101.25,31798800.0,102.6788,,104.7766536608999,96.8330106059063,31.415392085457626,-0.10513500636699291,1.7375496528791428,111.70800000000001,122.12996587173345,101.28603412826658
2000-01-25,101.0,103.87,99.56,102.81,29911600.0,102.9426,,104.69952998792343,96.89248313719081,37.36150476681268,-0.5102148374351856,1.2879967548162772,110.8925,121.4243401950815,100.3606598049185
2000-01-26,102.44,103.5,99.12,99.37,24682500.0,103.14620000000001,,104.49052881192642,96.9171350462735,32.4159766195811,-1.0961866157657028,0.8111600806998811,109.98599999999999,121.2207438543868,98.75125614561318
2000-01-27,99.89,101.19,97.25,98.75,31827400.0,103.38119999999999,,104.26541003498814,96.93537250849964,35.14655400052813,-1.5922478481811737,0.33047849492367015,109.02649999999998,120.6713430420372,97.38165695796278
2000-01-28,98.12,100.25,97.25,98.25,29112700.0,103.6,,104.02951160224352,96.94845337906183,32.14189006228,-2.002640576162733,-0.13614531929361046,108.05799999999999,119.9135882448564,96.20241175514359
2000-01-31,97.62,98.19,94.87,97.87,36597100.0,103.8574,,103.78796212764574,96.95762299718062,30.301369863013704,-2.331664615736173,-0.575249178582123,107.11399999999999,119.06176244191437,95.16623755808561
2000-02-01,98.5,103.25,97.69,102.94,35098300.0,104.21740000000001,,103.75470871087532,97.01714913651216,41.69035926596018,-2.1584308619463,-0.8918855152549585,106.43299999999999,117.64369057453167,95.22230942546831
2000-02-02,102.44,103.94,100.5,100.81,24957800.0,104.51360000000001,,103.63922993789983,97.0548889460991,43.29039184111648,-2.168023438185614,-1.1471130998410897,105.8425,116.92442815258005,94.76057184741995
2000-02-03,102.06,104.19,100.12,103.62,24593000.0,104.7898,,103.63847582268806,97.12021343419762,44.496979248752304,-1.9266726254023325,-1.3030250049533383,105.333,115.79204312821655,94.87395687178345
2000-02-04,104.37,108.0,104.14,106.56,27682700.0,105.1286,,103.75304539826892,97.21414165873298,42.2203992343451,-1.4810938105390505,-1.3386387660704808,105.16099999999999,115.4078786518267,94.91412134817327
2000-02-07,106.81,106.87,104.25,106.62,20002900.0,105.4272,,103.86547499049368,97.30773228899436,37.05689603812928,-1.110328712734045,-1.292976755403194,104.92,114.76387814035223,95.07612185964777
2000-02-08,106.44,110.0,106.44,109.94,28114500.0,105.80359999999999,,104.10369165753315,97.43342649507403,55.143456962911124,-0.5423466137388573,-1.1428507270703268,104.8045,114.33548984200593,95.27351015799408
2000-02-09,109.44,109.44,103.87,104.0,27545000.0,106.07979999999999,,104.09962531802205,97.49876553492405,47.016706443914074,-0.5650119593837815,-1.0272829735330178,104.53599999999999,113.82493490013502,95.24706509986495
2000-02-10,103.89,106.56,102.5,106.0,27263900.0,106.3788,,104.17414981535453,97.5833549325865,53.3814247069432,-0.4167866665485036,-0.905183712136115,104.54549999999999,113.8403077752553,95.25069222474468
2000-02-11,104.87,104.87,99.12,99.94,57779500.0,106.5138,,104.00810472455632,97.60680413723739,48.221558512082545,-0.7793248369305701,-0.880011937095006,104.152,113.53087570413872,94.77312429586128
2000-02-14,101.23,101.75,99.06,99.62,40514300.0,106.61,,103.83602218633843,97.62683593686687,45.518404046080356,-1.0800105848147439,-0.9200116666389536,103.52050000000001,112.28419658846862,94.75680341153141
2000-02-15,99.75,100.0,98.12,98.56,35513800.0,106.65880000000001,,103.62911935550163,97.63612115142541,48.78048780487804,-1.3878411783443312,-1.013577568980029,102.68299999999999,109.7376352063545,95.62836479364549
2000-02-16,99.25,100.19,97.12,97.62,32601300.0,106.7024,,103.3934676160702,97.6359607419585,48.31494184312557,-1.6881888948892367,-1.1484998341618706,102.214,109.30729824552724,95.12070175447276
2000-02-17,98.5,99.69,97.14,99.62,40171700.0,106.8348,,103.24548849387136,97.65570242611811,51.9554667427919,-1.744721277995481,-1.2677441229285928,101.895,108.84376740300411,94.94623259699588
2000-02-18,100.0,100.06,94.87,95.06,39531500.0,106.90099999999998,,102.92448894509211,97.62987454128111,46.41673042591175,-2.1328908513351905,-1.4407734686099125,101.4605,108.9838796297031,93.9371203702969
2000-02-22,95.12,97.12,92.81,93.81,33148100.0,106.92219999999999,,102.56705800606889,97.59186583937782,37.10087595365923,-2.5124209631958223,-1.6551029675270943,101.0885,109.3547796952438,92.82222030475619
2000-02-23,93.5,95.75,92.06,94.25,37923600.0,106.9298,,102.240898868576,97.55861344296609,40.267062314540055,-2.7460423219105934,-1.8732908384037943,100.6605,109.42300258653015,91.89799741346985
2000-02-24,94.25,95.87,92.0,94.75,34866600.0,106.8924,,101.94713812863185,97.53066704054852,35.87129659127109,-2.857899029485864,-2.0702124766202084,100.4295,109.57065384862386,91.28834615137615
2000-02-25,94.69,94.7,90.5,91.31,32650700.0,106.74480000000001,,101.5299954569208,97.46876985606546,26.089683286296633,-3.187383355597717,-2.29364665241571,100.0575,110.05213198027087,90.06286801972914
2000-02-28,90.25,92.12,88.12,91.56,38065900.0,106.40719999999999,,101.13901524292392,97.40997612615436,26.527431421446366,-3.3892598691543157,-2.5127692957634316,99.723,110.39704939684637,89.04895060315363
2000-02-29,91.75,91.75,88.87,89.37,29218700.0,105.9208,,100.67748523339749,97.32997636370507,16.768982229402255,-3.6835020393863545,-2.7469158444880164,99.298,110.91768674276551,87.67831325723449
2000-03-01,89.62,94.09,88.94,90.81,53444900.0,105.432,,100.29052502816621,97.26510097700155,25.066162570888466,-3.7571846281506254,-2.948969601220538,98.69149999999999,110.76806673937287,86.61493326062711
2000-03-02,91.81,95.37,91.12,93.37,53466300.0,105.04440000000001,,100.01913188980676,97.22634375334981,26.619770455386885,-3.567879709055404,-3.0727516227875116,98.3195,110.57828069836178,86.06071930163823
2000-03-03,94.75,98.87,93.87,96.12,50717600.0,104.6494,,99.86622475687317,97.21533535779409,41.94092827004221,-3.15953107205425,-3.0901075126408593,97.9445,109.9773418570966,85.9116581429034
2000-03-06,96.0,97.37,90.12,90.62,46804700.0,104.11059999999999,,99.50362770758402,97.14971013035336,34.41828254847644,-3.242340190391758,-3.120554048191039,97.14750000000001,108.88557457536557,85.40942542463445
2000-03-07,96.12,97.5,91.94,92.87,67530500.0,103.6192,,99.2434854445415,97.10712594995182,40.538742933155966,-3.0907822040135358,-3.1145996793555386,96.46000000000001,107.44881728227199,85.47118271772803
2000-03-08,93.81,96.19,91.0,95.56,47145000.0,103.14800000000001,,99.09903503495165,97.0917316618926,46.76304211187932,-2.7222307080874373,-3.036125885101918,95.741,104.71279651082104,86.76920348917896
2000-03-09,95.31,100.0,95.0,100.0,44099400.0,102.79800000000002,,99.13436699436532,97.12066965530661,50.55458260361938,-2.0482689297055856,-2.838554494022652,95.541,103.89463620794793,87.18736379205207
2000-03-10,99.56,102.5,99.5,101.0,42794500.0,102.4592,,99.20752907301767,97.15926995724386,59.6742671009772,-1.4171220215180398,-2.5542679995217297,95.291,102.55490325694922,88.02709674305078
2000-03-13,97.62,100.25,97.5,98.0,30915900.0,102.0668,,99.16017499172285,97.16763543030612,56.45608628659477,-1.1458004037469607,-2.2725744803667762,95.19399999999999,102.24520639174241,88.14279360825756
2000-03-14,98.62,99.25,95.12,95.12,36744600.0,101.6342,,99.00173675675333,97.14726094841254,51.24677558039554,-1.1499125219747839,-2.0480420886883777,94.96900000000001,101.7057207390385,88.23227926096152
2000-03-15,94.56,96.62,93.69,95.37,26604000.0,101.2104,,98.85931570746888,97.12957675987113,50.89491916859123,-1.120086830877213,-1.8624510371261447,94.8095,101.33601103697768,88.28298896302232
2000-03-16,95.94,96.69,93.25,95.37,38650400.0,100.8654,,98.72247979737206,97.11206853340475,56.50641025641027,-1.0839546018876405,-1.706751750078444,94.697,101.09584890964172,88.29815109035829
2000-03-17,95.25,99.5,94.5,99.37,40580800.0,100.5766,,98.74787274649472,97.13453551317188,61.17310443490702,-0.7242047973871024,-1.5102423595401757,94.6845,101.04371039454642,88.32528960545358
2000-03-20,98.75,99.75,96.5,97.37,23886500.0,100.324,,98.69383852114198,97.1368784433891,61.50747986191025,-0.5936406508708671,-1.3269220178063141,94.8,101.27085774839796,88.32914225160204
2000-03-21,96.75,103.12,96.5,102.75,40824400.0,100.15019999999998,,98.85290367717563,97.19273039917628,65.42635658914729,-0.05540787908898892,-1.0726191900628492,95.247,102.6043195920083,87.8896804079917
2000-03-22,102.81,105.62,101.12,103.25,46987900.0,99.97019999999999,,99.02533882709031,97.25300173848797,63.482532751091696,0.40680193218274496,-0.7767349656137305,95.697,103.85494375537066,87.53905624462935
2000-03-23,106.81,112.87,106.62,111.87,74112000.0,100.0202,,99.52905102994951,97.39844450725924,68.52505292872266,1.4519315343793124,-0.33100166561512195,96.553,107.43162820299271,85.67437179700728
2000-03-24,112.62,115.0,109.56,111.69,56098400.0,100.13780000000001,,100.00595098955934,97.54064903952532,78.32750739446087,2.239860065623006,0.18317068063250364,97.572,110.07891699147234,85.06508300852767
2000-03-27,107.77,108.25,103.94,104.06,55717000.0,100.06280000000001,,100.16493330369427,97.60551820331115,63.1430584918957,2.222996549467794,0.5911358543995617,98.197,110.68823161935688,85.70576838064312
2000-03-28,103.62,107.44,102.37,104.31,40557200.0,99.904,,100.32748493884353,97.67222946496975,60.902068278096195,2.2043941188679526,0.91378750729324,98.944,110.99161850238241,86.8963814976176
2000-03-29,105.19,108.94,105.12,107.19,32181900.0,99.74160000000002,,100.59660317653594,97.76693364939791,59.3207155820586,2.3944418542228334,1.2099183766791586,99.763,111.70900677610456,87.81699322389545
2000-03-30,106.19,108.62,102.5,103.37,32089200.0,99.66900000000001,,100.70536383627962,97.82268555338402,52.86301038898284,2.2113232211906393,1.4101993455814548,100.263,111.9158615866616,88.6101384133384
2000-03-31,106.0,108.25,104.12,106.25,32140700.0,99.67400000000002,,100.92280054858239,97.90653942847473,59.99515386479283,2.272397531821369,1.5826389828294376,100.76950000000001,112.54411582790435,88.99488417209567
2000-04-03,94.44,96.5,90.0,90.87,130059100.0,99.41640000000001,,100.52857307608896,97.83652411077846,46.047982146178164,1.067456920129544,1.479602570289459,100.782,112.51169349444744,89.05230650555255
2000-04-04,91.56,92.0,84.94,88.56,90622200.0,99.1626,,100.0592172691835,97.74422038828315,43.90112842557764,-0.07302312515756171,1.169077431200055,100.5665,113.04284270803828,88.09015729196173
2000-04-05,88.25,88.5,85.87,86.37,41443800.0,98.83380000000001,,99.5223852194116,97.63104406601168,42.2440537745605,-1.140430304511753,0.7071758840576934,100.107,113.96062289686058,86.25337710313941
2000-04-06,87.87,88.0,85.27,86.0,33210700.0,98.56640000000002,,98.9920956029641,97.51531228426033,37.70913770913771,-1.9932372934130598,0.1670932485635428,99.40700000000001,114.63045572498328,84.18354427501674
2000-04-07,87.0,89.37,85.0,89.06,41306800.0,98.3726,,98.60260165774983,97.43117982372043,42.50676284941389,-2.394573398182885,-0.34524008078574286,98.81,114.69262340785644,82.92737659214356
2000-04-10,88.62,88.62,86.0,86.06,30342700.0,98.12880000000001,,98.11073492607336,97.31803375582273,34.27548520821556,-2.9210381708865043,-0.8603996988058953,98.21300000000001,115.09028102322299,81.33571897677703
2000-04-11,85.12,86.06,83.5,83.87,35980900.0,97.84880000000001,,97.552274732894,97.18422247467026,32.304601899196484,-3.47492324157011,-1.3833044073587384,97.6505,115.67287962557724,79.62812037442275
2000-04-12,82.12,82.25,78.75,79.37,76501900.0,97.3774,,96.83924435121189,97.00696652964868,17.91074249605053,-4.228252875392656,-1.952294100965522,96.85050000000001,116.63356184061192,77.0674381593881
2000-04-13,80.87,82.25,79.0,79.25,47158100.0,96.9462,,96.14947006292907,96.83028029552283,17.9319889284302,-4.779855832086739,-2.5178064471897654,96.0445,117.3374357942216,74.7515642057784
2000-04-14,79.12,79.5,73.25,74.12,75608900.0,96.3562,,95.28556927614754,96.60430735725893,18.86439267886854,-5.566782868447234,-3.127601731441259,94.78200000000001,118.13893256717095,71.42506743282907
2000-04-17,74.25,76.0,73.0,75.87,59886100.0,95.7424,,94.52417440257312,96.39799584126631,21.319080274304156,-5.980280884188957,-3.698137561990799,93.70700000000001,118.49748382789365,68.91651617210637
2000-04-18,76.5,81.94,75.87,80.56,45897300.0,95.22120000000001,,93.97655972011927,96.24040384284575,24.09028993967698,-5.861964162799268,-4.130902882152493,92.5975,117.66854169313575,67.52645830686424
2000-04-19,81.44,81.5,78.12,78.69,26857700.0,94.59620000000001,,93.37708678991851,96.06577295883734,25.040453074433657,-5.8516366555817,-4.475049636838335,91.3695,116.64869675189578,66.09030324810422
2000-04-20,78.62,79.87,77.5,78.94,26193700.0,94.09500000000001,,92.8109265236472,95.89536725775439,20.82888271736809,-5.756916965817737,-4.731423102634215,89.723,113.63262026157334,65.81337973842666
2000-04-24,67.25,68.0,65.0,66.62,156822900.0,93.30740000000002,,91.78383136585711,95.60407007111007,22.285714285714292,-6.5998925141129945,-5.105116984929971,87.46950000000001,111.15634509440471,63.78265490559531
2000-04-25,68.75,69.5,67.62,69.37,79758700.0,92.696,,90.90485758680389,95.34303454801446,28.286942747227883,-6.965757772588049,-5.477245142461587,85.735,109.3870563254247,62.082943674575304
2000-04-26,70.0,71.12,67.37,68.0,53545600.0,92.06360000000001,,90.00662787751746,95.07096455251182,28.821766197832602,-7.282310236947836,-5.838258161358837,83.9195,107.13846998939513,60.70053001060486
2000-04-27,67.44,69.94,67.37,69.81,38834900.0,91.48859999999999,,89.21460325486971,94.81961167139231,31.93483597411293,-7.30294467213632,-6.1311954635143335,82.05050000000001,103.3183224703798,60.78267752962022
2000-04-28,70.75,71.0,68.25,69.75,39041300.0,90.93119999999999,,88.45128548016895,94.57016279904016,26.907438411863183,-7.240673136490415,-6.3530909981095505,80.3695,99.775344453344,60.963655546656
2000-05-01,72.87,74.0,71.69,73.44,53905500.0,90.4076,,87.86260761820154,94.35991242293031,35.15294117647058,-6.815011128374778,-6.445475024162596,78.729,94.03761594349007,63.42038405650993
2000-05-02,72.81,73.5,69.5,69.87,48858100.0,89.9038,,87.1570151625858,94.11623170230413,34.04740200546945,-6.688637633373929,-6.494107546004863,77.679,92.34875535260485,63.00924464739514
2000-05-03,70.37,70.81,68.81,70.56,27677400.0,89.43880000000001,,86.50615182287655,93.88184133710708,39.00673820813575,-6.4583605346310975,-6.48695814373011,76.779,90.8337214767668,62.72427852323319
2000-05-04,70.31,71.25,69.31,70.44,21658600.0,88.96260000000001,,85.87610665335198,93.64858918449906,39.00673820813575,-6.213917103597481,-6.432349935703584,75.9825,89.54560455843996,62.419395441560034
2000-05-05,70.25,71.81,69.87,71.12,18201100.0,88.49,,85.29743580420092,93.42442411798663,45.78888265019653,-5.8973427105814125,-6.325348490679151,75.2385,88.10234124509336,62.37465875490665
2000-05-08,70.94,71.37,69.69,69.81,18093800.0,88.06,,84.69008538050676,93.18945472377781,41.38715179079023,-5.686609579750254,-6.197600708493372,74.27600000000001,85.57042414831866,62.981575851681356
2000-05-09,70.19,70.44,67.5,67.81,30389200.0,87.585,,84.02812124793786,92.93692283597903,30.378578024007396,-5.61624476693666,-6.08132952018203,73.3635,83.54317484746045,63.183825152539555
2000-05-10,67.75,67.87,65.75,66.19,33870000.0,87.12140000000001,,83.32858708135207,92.67078430029765,30.614143920595538,-5.626343619952365,-5.9903323401360975,72.4795,81.85658174781912,63.10241825218088
2000-05-11,66.62,68.12,65.75,67.87,29195400.0,86.6626,,82.72236798012257,92.42401032716036,33.56103356103358,-5.436120856703113,-5.8794900434495005,71.9045,80.90534083791583,62.90365916208417
2000-05-12,68.44,69.75,68.25,68.81,18943000.0,86.17139999999999,,82.17678492207855,92.1890450502732,54.91251682368774,-5.1501500780126435,-5.73362205036213,71.3825,79.78039165270344,62.98460834729654
2000-05-15,69.0,69.44,68.0,69.37,16949800.0,85.6364,,81.6745580623892,91.96198987564361,50.0,-4.822735364474383,-5.551444713184581,71.14500000000001,79.48538873257995,62.804611267420064
2000-05-16,69.56,70.62,69.06,69.5,24205300.0,85.214,,81.19712441288374,91.73848748882129,53.97667020148462,-4.500883547719624,-5.34133248009159,70.8265,78.88903786608941,62.76396213391058
2000-05-17,68.87,69.12,67.25,67.69,26621000.0,84.7104,,80.66743325943732,91.49919905609671,44.37963944856839,-4.341815787610102,-5.141429141595293,70.183,76.91995573917477,63.446044260825246
2000-05-18,68.06,68.06,65.87,66.19,26820200.0,84.12299999999999,,80.09969077867507,91.24736622966789,41.231527093596064,-4.287368787095701,-4.970617070695376,69.55799999999999,75.2027221739492,63.91327782605078
2000-05-19,65.37,65.94,64.5,65.06,33289000.0,83.4242,,79.5098989834329,90.9867954214125,26.38105975197297,-4.285994427295563,-4.833692542015413,68.864,72.80904566046829,64.91895433953172
2000-05-22,65.12,65.25,62.44,64.19,34977500.0,82.68799999999999,,78.90911863114142,90.72016064109994,31.11702127659575,-4.305476117739374,-4.7280492571602055,68.74249999999999,73.1060228404317,64.37897715956828
2000-05-23,63.88,65.56,63.06,63.19,28981600.0,81.9918,,78.29268260639078,90.44622869442233,25.993485342019554,-4.351446375292355,-4.652728680786636,68.43350000000001,73.43809693944856,63.428903060551455
2000-05-24,63.13,66.56,63.0,65.56,42741200.0,81.4006,,77.79336171986566,90.19860452830868,36.13636363636367,-4.1488139973034635,-4.551945744090001,68.3115,73.47696945948421,63.146030540515774
2000-05-25,64.56,64.75,61.13,61.5,47174400.0,80.7232,,77.1544063583023,89.91304627429567,27.073403241182092,-4.266651148482495,-4.4948868249685,67.89599999999999,73.83318132663011,61.958818673369855
